bot_id,bot,deal_id,start_condition,pair,price_unit_paid,avg_price_bought,price_to_sell,deal_start_dt,deal_close_dt,profit_percent,coins_bought,value_paid,value_received,final_profit,time_spent_m,so_used,close_date
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,751,ASAP,BTC-USDT,12151.55,12151.55,12285.3385655,2019-07-08T19:36:00Z,2019-07-08T19:49:00Z,1.1009999999999978,0.001,12.15155,12.2853385655,0.13378856549999973,13,0,2019-07-08
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,752,ASAP,BTC-USDT,12190.53,12190.53,12324.7477353,2019-07-08T19:49:00Z,2019-07-08T23:01:00Z,1.1009999999999858,0.001,12.19053,12.324747735299999,0.13421773529999825,192,0,2019-07-08
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,753,ASAP,BTC-USDT,12317.99,12317.99,12453.611069899998,2019-07-08T23:01:00Z,2019-07-09T01:51:00Z,1.1009999999999929,0.001,12.31799,12.453611069899999,0.1356210698999991,170,0,2019-07-09
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,754,ASAP,BTC-USDT,12455,12455,12592.129549999998,2019-07-09T01:51:00Z,2019-07-09T02:01:00Z,1.1009999999999789,0.001,12.455,12.592129549999997,0.13712954999999738,10,0,2019-07-09
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,755,ASAP,BTC-USDT,12672.24,12503.2768,12640.937877567998,2019-07-09T02:01:00Z,2019-07-09T09:59:00Z,1.1009999999999827,0.003,37.5098304,37.92281363270399,0.4129832327039935,478,1,2019-07-09
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,756,ASAP,BTC-USDT,12630.64,12315.3792256,12450.971550873854,2019-07-09T09:59:00Z,2019-07-09T16:04:00Z,1.1009999999999793,0.005,61.576896128,62.25485775436927,0.6779616263692674,365,2,2019-07-09
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,757,ASAP,BTC-USDT,12461.42,12461.42,12598.620234199998,2019-07-09T16:04:00Z,2019-07-09T18:38:00Z,1.1009999999999842,0.001,12.46142,12.598620234199998,0.13720023419999805,154,0,2019-07-09
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,758,ASAP,BTC-USDT,12602.71,12434.673866666666,12571.579625938664,2019-07-09T18:38:00Z,2019-07-09T21:19:00Z,1.100999999999994,0.003,37.3040216,37.714738877815996,0.41071727781599776,161,1,2019-07-09
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,759,ASAP,BTC-USDT,12551.4,12551.4,12689.590913999999,2019-07-09T21:19:00Z,2019-07-10T00:16:00Z,1.1009999999999927,0.001,12.5514,12.689590913999998,0.13819091399999905,177,0,2019-07-10
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,760,ASAP,BTC-USDT,12676.42,12676.42,12815.9873842,2019-07-10T00:16:00Z,2019-07-10T00:30:00Z,1.100999999999995,0.001,12.67642,12.8159873842,0.13956738419999937,14,0,2019-07-10
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,761,ASAP,BTC-USDT,12839,12839,12980.357389999997,2019-07-10T00:30:00Z,2019-07-10T01:29:00Z,1.1009999999999829,0.001,12.839,12.980357389999998,0.1413573899999978,59,0,2019-07-10
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,762,ASAP,BTC-USDT,12980.76,12980.76,13123.678167599997,2019-07-10T01:29:00Z,2019-07-10T11:45:00Z,1.1009999999999827,0.001,12.98076,13.123678167599998,0.14291816759999776,616,0,2019-07-10
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,763,ASAP,BTC-USDT,13114.63,11861.543675790517,11992.13927166097,2019-07-10T11:45:00Z,2019-08-06T06:41:00Z,1.1009999999999909,0.015,177.92315513685776,179.88208907491455,1.9589339380567878,38576,7,2019-08-06
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,764,ASAP,BTC-USDT,11997,11997,12129.086969999998,2019-08-06T06:41:00Z,2019-08-06T06:47:00Z,1.1009999999999966,0.001,11.997,12.12908697,0.13208696999999958,6,0,2019-08-06
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,765,ASAP,BTC-USDT,12118,12118,12251.419179999999,2019-08-06T06:47:00Z,2019-08-06T07:06:00Z,1.1009999999999904,0.001,12.118,12.25141918,0.13341917999999886,19,0,2019-08-06
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,766,ASAP,BTC-USDT,12287.46,11831.461827291429,11961.726222009907,2019-08-06T07:06:00Z,2019-08-07T13:09:00Z,1.1009999999999986,0.007,82.82023279104,83.73208355406935,0.9118507630293493,1803,3,2019-08-07
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,767,ASAP,BTC-USDT,11971,11971,12102.800709999998,2019-08-07T13:09:00Z,2019-08-07T13:17:00Z,1.1009999999999873,0.001,11.971,12.102800709999999,0.1318007099999985,8,0,2019-08-07
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,768,ASAP,BTC-USDT,12084.6,11782.968384,11912.69886590784,2019-08-07T13:17:00Z,2019-08-07T20:16:00Z,1.1009999999999927,0.005,58.91484192,59.563494329539196,0.6486524095391957,419,2,2019-08-07
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,769,ASAP,BTC-USDT,11891.17,11732.621066666667,11861.797224610664,2019-08-07T20:16:00Z,2019-08-07T20:41:00Z,1.100999999999977,0.003,35.1978632,35.58539167383199,0.38752847383199196,25,1,2019-08-07
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,770,ASAP,BTC-USDT,11802.95,11802.95,11932.9004795,2019-08-07T20:41:00Z,2019-08-07T21:01:00Z,1.1009999999999975,0.001,11.802950000000001,11.9329004795,0.12995047949999972,20,0,2019-08-07
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,771,ASAP,BTC-USDT,11957.45,11798.017333333333,11927.913504173332,2019-08-07T21:01:00Z,2019-08-08T23:05:00Z,1.100999999999988,0.003,35.394052,35.78374051252,0.3896885125199958,1564,1,2019-08-08
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,772,ASAP,BTC-USDT,11933,10713.588149861012,10831.54475539098,2019-08-08T23:05:00Z,2019-09-05T19:51:00Z,1.100999999999991,0.016,171.4174103977762,173.3047160862557,1.8873056884795005,40126,7,2019-09-05
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,773,ASAP,BTC-USDT,10557.99,10557.99,10674.233469899998,2019-09-05T19:51:00Z,2019-09-06T03:08:00Z,1.1009999999999884,0.001,10.55799,10.674233469899999,0.11624346989999879,437,0,2019-09-06
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,774,ASAP,BTC-USDT,10680.16,10680.16,10797.748561600001,2019-09-06T03:08:00Z,2019-09-06T11:11:00Z,1.1009999999999986,0.001,10.68016,10.7977485616,0.11758856159999986,483,0,2019-09-06
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,775,ASAP,BTC-USDT,10803.09,10533.444873600001,10649.418101658337,2019-09-06T11:11:00Z,2019-09-06T17:48:00Z,1.1009999999999958,0.005,52.66722436800001,53.247090508291684,0.5798661402916778,397,2,2019-09-06
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,776,ASAP,BTC-USDT,10430.74,10430.74,10545.582447399998,2019-09-06T17:48:00Z,2019-09-06T17:49:00Z,1.100999999999992,0.001,10.43074,10.5455824474,0.11484244739999916,1,0,2019-09-06
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,777,ASAP,BTC-USDT,10410.48,10410.48,10525.099384799998,2019-09-06T17:49:00Z,2019-09-06T17:51:00Z,1.1009999999999927,0.001,10.41048,10.525099384799999,0.11461938479999922,2,0,2019-09-06
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,778,ASAP,BTC-USDT,10430.43,10430.43,10545.2690343,2019-09-06T17:51:00Z,2019-09-06T17:52:00Z,1.1009999999999922,0.001,10.430430000000001,10.5452690343,0.1148390342999992,1,0,2019-09-06
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,779,ASAP,BTC-USDT,10410,10271.199999999999,10384.285911999998,2019-09-06T17:52:00Z,2019-09-06T21:48:00Z,1.10099999999999,0.003,30.813599999999997,31.152857735999994,0.33925773599999687,236,1,2019-09-06
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,780,ASAP,BTC-USDT,10380.98,10380.98,10495.2745898,2019-09-06T21:48:00Z,2019-09-07T16:33:00Z,1.1010000000000009,0.001,10.38098,10.4952745898,0.11429458980000007,1125,0,2019-09-07
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,781,ASAP,BTC-USDT,10475.05,10475.05,10590.380300499997,2019-09-07T16:33:00Z,2019-09-08T04:06:00Z,1.1009999999999844,0.001,10.47505,10.590380300499998,0.11533030049999837,693,0,2019-09-08
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,782,ASAP,BTC-USDT,10582.34,10318.2047936,10431.808228377535,2019-09-08T04:06:00Z,2019-09-09T11:21:00Z,1.1009999999999904,0.005,51.591023968,52.15904114188768,0.5680171738876751,1875,2,2019-09-09
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,783,ASAP,BTC-USDT,10470,10208.668800000001,10321.066243488,2019-09-09T11:21:00Z,2019-09-12T13:56:00Z,1.1009999999999833,0.005,51.043344000000005,51.605331217439996,0.5619872174399916,4475,2,2019-09-12
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,784,ASAP,BTC-USDT,10322.04,10322.04,10435.685660399999,2019-09-12T13:56:00Z,2019-09-12T22:13:00Z,1.1009999999999787,0.001,10.322040000000001,10.435685660399999,0.1136456603999978,497,0,2019-09-12
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,785,ASAP,BTC-USDT,10436,10296.853333333333,10410.221688533333,2019-09-12T22:13:00Z,2019-09-14T21:04:00Z,1.1009999999999984,0.003,30.89056,31.2306650656,0.34010506559999953,2811,1,2019-09-14
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,786,ASAP,BTC-USDT,10408.98,10022.693830217142,10133.043689287832,2019-09-14T21:04:00Z,2019-09-19T20:00:00Z,1.1009999999999802,0.007,70.15885681152,70.93130582501482,0.7724490134948212,7136,3,2019-09-19
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,787,ASAP,BTC-USDT,10198.01,10198.01,10310.2900901,2019-09-19T20:00:00Z,2019-09-19T20:02:00Z,1.1009999999999875,0.001,10.19801,10.310290090099999,0.11228009009999873,2,0,2019-09-19
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,788,ASAP,BTC-USDT,10320.18,9229.085003348015,9330.697229234875,2019-09-19T20:02:00Z,2019-10-26T00:39:00Z,1.100999999999993,0.017,156.89444505691625,158.6218528969929,1.727407840076637,52117,7,2019-10-26
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,789,ASAP,BTC-USDT,9319.98,9017.341609439998,9116.622540559933,2019-10-26T00:39:00Z,2019-10-26T00:41:00Z,1.100999999999989,0.008,72.13873287551999,72.93298032447946,0.7942474489594673,2,3,2019-10-26
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,790,ASAP,BTC-USDT,9100,9100,9200.190999999999,2019-10-26T00:41:00Z,2019-10-26T00:43:00Z,1.1009999999999869,0.002,18.2,18.400381999999997,0.20038199999999762,2,0,2019-10-26
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,791,ASAP,BTC-USDT,9208.96,9208.96,9310.350649599997,2019-10-26T00:43:00Z,2019-10-26T01:07:00Z,1.1009999999999698,0.002,18.41792,18.620701299199993,0.20278129919999444,24,0,2019-10-26
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,792,ASAP,BTC-USDT,9332.42,9332.42,9435.169944199999,2019-10-26T01:07:00Z,2019-10-26T01:09:00Z,1.1009999999999731,0.002,18.66484,18.870339888399997,0.205499888399995,2,0,2019-10-26
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,793,ASAP,BTC-USDT,9440.01,9440.01,9543.944510099998,2019-10-26T01:09:00Z,2019-10-26T01:25:00Z,1.1009999999999833,0.002,18.880020000000002,19.0878890202,0.20786902019999687,16,0,2019-10-26
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,794,ASAP,BTC-USDT,9625.12,9625.12,9731.092571199999,2019-10-26T01:25:00Z,2019-10-26T01:38:00Z,1.1009999999999875,0.001,9.62512,9.7310925712,0.10597257119999881,13,0,2019-10-26
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,795,ASAP,BTC-USDT,9713.13,9713.13,9820.0715613,2019-10-26T01:38:00Z,2019-10-26T01:41:00Z,1.100999999999993,0.001,9.71313,9.820071561299999,0.10694156129999932,3,0,2019-10-26
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,796,ASAP,BTC-USDT,9851.88,9851.88,9960.349198799999,2019-10-26T01:41:00Z,2019-10-26T01:42:00Z,1.1009999999999995,0.001,9.85188,9.9603491988,0.10846919879999994,1,0,2019-10-26
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,797,ASAP,BTC-USDT,9950.36,9950.36,10059.9134636,2019-10-26T01:42:00Z,2019-10-26T01:43:00Z,1.1009999999999927,0.001,9.950360000000002,10.059913463600001,0.10955346359999929,1,0,2019-10-26
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,798,ASAP,BTC-USDT,10150,10150,10261.751499999998,2019-10-26T01:43:00Z,2019-10-26T01:44:00Z,1.1009999999999869,0.001,10.15,10.261751499999999,0.11175149999999867,1,0,2019-10-26
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,799,ASAP,BTC-USDT,10307.96,10050.6733184,10161.331231635582,2019-10-26T01:44:00Z,2019-10-26T02:01:00Z,1.1009999999999929,0.005,50.253366592,50.806656158177915,0.5532895661779165,17,2,2019-10-26
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,800,ASAP,BTC-USDT,10200,9546.214295738184,9651.31811513426,2019-10-26T02:01:00Z,2019-10-27T16:17:00Z,1.100999999999991,0.011,105.00835725312001,106.16449926647685,1.1561420133568419,2296,5,2019-10-27
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,801,ASAP,BTC-USDT,9671.62,9671.62,9778.104536199999,2019-10-27T16:17:00Z,2019-10-27T19:58:00Z,1.1009999999999813,0.001,9.67162,9.778104536199999,0.1064845361999982,221,0,2019-10-27
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,802,ASAP,BTC-USDT,9762.45,9632.284000000001,9738.33544684,2019-10-27T19:58:00Z,2019-10-28T01:15:00Z,1.1009999999999862,0.003,28.896852000000003,29.21500634052,0.318154340519996,317,1,2019-10-28
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,803,ASAP,BTC-USDT,9715,9715,9821.96215,2019-10-28T01:15:00Z,2019-10-28T01:19:00Z,1.1009999999999929,0.001,9.715,9.82196215,0.10696214999999931,4,0,2019-10-28
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,804,ASAP,BTC-USDT,9800,8752.286351257144,8848.649023984486,2019-10-28T01:19:00Z,2020-01-14T18:14:00Z,1.1010000000000166,0.018000000000000002,157.54115432262861,159.27568243172078,1.7345281090921674,113335,7,2020-01-14
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,805,ASAP,BTC-USDT,8837.01,8748.6399,8844.962425298998,2020-01-14T18:14:00Z,2020-01-14T23:31:00Z,1.1009999999999756,0.004,34.9945596,35.379849701195994,0.3852901011959915,317,1,2020-01-14
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,806,ASAP,BTC-USDT,8845.31,8756.856899999999,8853.269894468998,2020-01-14T23:31:00Z,2020-01-15T13:49:00Z,1.1009999999999847,0.004,35.027427599999996,35.41307957787599,0.3856519778759946,858,1,2020-01-15
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,807,ASAP,BTC-USDT,8851.62,8763.103799999999,8859.585572837997,2020-01-15T13:49:00Z,2020-01-17T05:28:00Z,1.1009999999999858,0.004,35.0524152,35.438342291351994,0.385927091351995,2379,1,2020-01-17
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,808,ASAP,BTC-USDT,8855.55,8855.55,8953.049605499999,2020-01-17T05:28:00Z,2020-01-17T06:03:00Z,1.1009999999999942,0.002,17.7111,17.906099210999997,0.19499921099999895,35,0,2020-01-17
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,809,ASAP,BTC-USDT,8966.71,8877.042899999999,8974.779142328998,2020-01-17T06:03:00Z,2020-01-18T00:35:00Z,1.1009999999999878,0.004,35.5081716,35.89911656931599,0.39094496931599565,1112,1,2020-01-18
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,810,ASAP,BTC-USDT,8974.17,8974.17,9072.975611699998,2020-01-18T00:35:00Z,2020-01-19T01:02:00Z,1.1009999999999753,0.002,17.94834,18.145951223399997,0.1976112233999956,1467,0,2020-01-19
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,811,ASAP,BTC-USDT,9098.5,9098.5,9198.674484999998,2020-01-19T01:02:00Z,2020-01-19T03:30:00Z,1.1009999999999822,0.002,18.197,18.397348969999996,0.20034896999999674,148,0,2020-01-19
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,812,ASAP,BTC-USDT,9184.42,8728.091524535856,8824.187812220993,2020-01-19T03:30:00Z,2020-01-27T18:57:00Z,1.100999999999973,0.011,96.0090067698944,97.06606593443091,1.0570591645365113,12447,4,2020-01-27
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,813,ASAP,BTC-USDT,8840.64,8840.64,8937.975446399998,2020-01-27T18:57:00Z,2020-01-27T19:23:00Z,1.100999999999988,0.002,17.681279999999997,17.875950892799995,0.19467089279999783,26,0,2020-01-27
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,814,ASAP,BTC-USDT,8936.09,8936.09,9034.4763509,2020-01-27T19:23:00Z,2020-01-28T00:38:00Z,1.1010000000000029,0.002,17.87218,18.0689527018,0.1967727018000005,315,0,2020-01-28
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,815,ASAP,BTC-USDT,9030.1,9030.1,9129.521401,2020-01-28T00:38:00Z,2020-01-28T01:02:00Z,1.1009999999999884,0.002,18.060200000000002,18.259042802,0.19884280199999793,24,0,2020-01-28
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,816,ASAP,BTC-USDT,9130.47,9039.1653,9138.686509952999,2020-01-28T01:02:00Z,2020-01-28T14:14:00Z,1.1009999999999809,0.004,36.1566612,36.554746039811995,0.39808483981199316,792,1,2020-01-28
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,817,ASAP,BTC-USDT,9149.05,9057.5595,9157.283230095,2020-01-28T14:14:00Z,2020-01-28T22:50:00Z,1.101000000000005,0.004,36.230238,36.62913292038,0.39889492038000185,516,1,2020-01-28
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,818,ASAP,BTC-USDT,9153.69,9153.69,9254.4721269,2020-01-28T22:50:00Z,2020-01-28T23:35:00Z,1.100999999999985,0.002,18.307380000000002,18.5089442538,0.20156425379999732,45,0,2020-01-28
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,819,ASAP,BTC-USDT,9267.74,9267.74,9369.777817399998,2020-01-28T23:35:00Z,2020-01-28T23:39:00Z,1.1009999999999744,0.002,18.53548,18.739555634799995,0.20407563479999524,4,0,2020-01-28
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,820,ASAP,BTC-USDT,9349.91,9349.91,9452.8525091,2020-01-28T23:39:00Z,2020-01-30T16:27:00Z,1.1010000000000002,0.002,18.69982,18.9057050182,0.20588501820000005,2448,0,2020-01-30
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,821,ASAP,BTC-USDT,9452.27,9357.747299999999,9460.776097772998,2020-01-30T16:27:00Z,2020-01-30T17:08:00Z,1.1009999999999787,0.004,37.4309892,37.84310439109199,0.412115191091992,41,1,2020-01-30
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,822,ASAP,BTC-USDT,9441.35,9441.35,9545.2992635,2020-01-30T17:08:00Z,2020-01-30T20:22:00Z,1.100999999999987,0.002,18.8827,19.090598526999997,0.20789852699999756,194,0,2020-01-30
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,823,ASAP,BTC-USDT,9548.91,9310.569206400001,9413.078573362465,2020-01-30T20:22:00Z,2020-02-02T10:08:00Z,1.1009999999999982,0.005,46.552846032000005,47.065392866812324,0.5125468348123192,3706,2,2020-02-02
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,824,ASAP,BTC-USDT,9417.87,9417.87,9521.5607487,2020-02-02T10:08:00Z,2020-02-03T01:31:00Z,1.1010000000000006,0.002,18.83574,19.0431214974,0.20738149740000011,923,0,2020-02-03
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,825,ASAP,BTC-USDT,9523.7,9285.988448,9388.227180812479,2020-02-03T01:31:00Z,2020-02-05T10:46:00Z,1.1009999999999773,0.005,46.42994224,46.94113590406239,0.5111936640623895,3435,2,2020-02-05
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,826,ASAP,BTC-USDT,9382.58,9382.58,9485.882205799999,2020-02-05T10:46:00Z,2020-02-05T15:52:00Z,1.1009999999999849,0.002,18.76516,18.9717644116,0.2066044115999972,306,0,2020-02-05
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,827,ASAP,BTC-USDT,9491.48,9491.48,9595.981194799999,2020-02-05T15:52:00Z,2020-02-05T18:05:00Z,1.1009999999999915,0.002,18.98296,19.191962389599997,0.2090023895999984,133,0,2020-02-05
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,828,ASAP,BTC-USDT,9599.99,9599.99,9705.6858899,2020-02-05T18:05:00Z,2020-02-05T18:22:00Z,1.1009999999999978,0.001,9.59999,9.7056858899,0.10569588989999978,17,0,2020-02-05
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,829,ASAP,BTC-USDT,9703.56,9703.56,9810.396195599998,2020-02-05T18:22:00Z,2020-02-06T12:51:00Z,1.1009999999999969,0.001,9.70356,9.8103961956,0.10683619559999968,1109,0,2020-02-06
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,830,ASAP,BTC-USDT,9815.8,9815.8,9923.871957999998,2020-02-06T12:51:00Z,2020-02-08T21:49:00Z,1.1009999999999822,0.001,9.8158,9.923871957999998,0.10807195799999825,3418,0,2020-02-08
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,831,ASAP,BTC-USDT,9931.79,9931.79,10041.139007900001,2020-02-08T21:49:00Z,2020-02-09T03:57:00Z,1.1010000000000055,0.001,9.931790000000001,10.041139007900002,0.10934900790000057,368,0,2020-02-09
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,832,ASAP,BTC-USDT,10041.45,10041.45,10152.0063645,2020-02-09T03:57:00Z,2020-02-09T07:40:00Z,1.1009999999999895,0.001,10.041450000000001,10.1520063645,0.11055636449999895,223,0,2020-02-09
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,833,ASAP,BTC-USDT,10151.42,9898.040556799999,10007.017983330365,2020-02-09T07:40:00Z,2020-02-11T15:30:00Z,1.10099999999998,0.005,49.490202784,50.03508991665183,0.5448871326518301,3350,2,2020-02-11
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,834,ASAP,BTC-USDT,10050.72,10050.72,10161.378427200001,2020-02-11T15:30:00Z,2020-02-11T15:45:00Z,1.1010000000000064,0.001,10.05072,10.1613784272,0.11065842720000063,15,0,2020-02-11
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,835,ASAP,BTC-USDT,10175.02,10175.02,10287.0469702,2020-02-11T15:45:00Z,2020-02-11T16:04:00Z,1.1009999999999875,0.001,10.17502,10.287046970199999,0.11202697019999874,19,0,2020-02-11
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,836,ASAP,BTC-USDT,10300,10300,10413.402999999998,2020-02-11T16:04:00Z,2020-02-12T07:44:00Z,1.1009999999999818,0.001,10.3,10.413402999999999,0.11340299999999814,940,0,2020-02-12
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,837,ASAP,BTC-USDT,10414.3,10275.442666666666,10388.575290426665,2020-02-12T07:44:00Z,2020-02-13T13:37:00Z,1.1009999999999975,0.003,30.826327999999997,31.165725871279996,0.3393978712799992,1793,1,2020-02-13
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,838,ASAP,BTC-USDT,10415.01,10028.500051748571,10138.913837318323,2020-02-13T13:37:00Z,2020-02-18T20:36:00Z,1.1009999999999962,0.007,70.19950036224,70.97239686122826,0.7728964989882599,7619,3,2020-02-18
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,839,ASAP,BTC-USDT,10134.95,10134.95,10246.5357995,2020-02-18T20:36:00Z,2020-02-18T21:06:00Z,1.1009999999999849,0.001,10.134950000000002,10.2465357995,0.11158579949999847,30,0,2020-02-18
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,840,ASAP,BTC-USDT,10222.77,10086.4664,10197.518395063998,2020-02-18T21:06:00Z,2020-02-19T17:30:00Z,1.10099999999999,0.003,30.2593992,30.592555185191998,0.33315598519199696,1224,1,2020-02-19
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,841,ASAP,BTC-USDT,10197.67,9819.22572544,9927.335400677095,2020-02-19T17:30:00Z,2020-02-23T10:27:00Z,1.1009999999999993,0.007,68.73458007808,69.49134780473966,0.7567677266596604,5337,3,2020-02-23
152,TP: 1 MaxSO: 7 SOS: 2 OS: 1.05 MSO: 1.12,842,ASAP,BTC-USDT,9918.11,8857.769263598673,8955.293303190894,2020-02-23T10:27:00Z,2020-04-30T02:59:00Z,1.1009999999999889,0.018000000000000002,159.43984674477613,161.1952794574361,1.7554327126599674,96032,7,2020-04-30
